PaperID,Actual_C5,Predicted_C5_Raw,Predicted_C5,Absolute_Error,Squared_Error
2945686325,0.0,0.49509612,0.0,0.0,0.0
2620087082,0.0,0.5017618,1.0,1.0,1.0
3139935007,0.0,0.50130033,1.0,1.0,1.0
2407815709,0.0,0.48305628,0.0,0.0,0.0
2503795647,0.0,0.492263,0.0,0.0,0.0
2565811847,0.0,0.48872706,0.0,0.0,0.0
3146814992,0.0,0.4962099,0.0,0.0,0.0
2433365444,0.0,0.5088997,1.0,1.0,1.0
2345957179,0.0,0.8993665,1.0,1.0,1.0
3120851099,0.0,0.4980191,0.0,0.0,0.0
2922790313,0.0,0.4953297,0.0,0.0,0.0
2340119203,0.0,2.004466,2.0,2.0,4.0
2531945060,0.0,0.49324584,0.0,0.0,0.0
2571484314,0.0,0.48618022,0.0,0.0,0.0
1786270462,0.0,1.3998817,1.0,1.0,1.0
2901840892,0.0,0.4857861,0.0,0.0,0.0
2587259074,0.0,0.50305796,1.0,1.0,1.0
2488991996,0.0,0.48002368,0.0,0.0,0.0
2883831729,0.0,0.48836312,0.0,0.0,0.0
2569332262,0.0,0.4997988,0.0,0.0,0.0
2492394117,0.0,0.4886111,0.0,0.0,0.0
2941106666,0.0,0.48843005,0.0,0.0,0.0
2558466661,0.0,0.5007814,1.0,1.0,1.0
2560159302,0.0,0.49116638,0.0,0.0,0.0
2625285169,0.0,0.4970581,0.0,0.0,0.0
2576667320,0.0,0.48427397,0.0,0.0,0.0
2777043477,0.0,0.4963659,0.0,0.0,0.0
3003603790,0.0,0.4919605,0.0,0.0,0.0
2395916429,0.0,0.48859045,0.0,0.0,0.0
2553702388,0.0,0.49472106,0.0,0.0,0.0
2487898211,0.0,0.49521074,0.0,0.0,0.0
2899005128,0.0,0.5056947,1.0,1.0,1.0
2529812815,0.0,0.48320833,0.0,0.0,0.0
2494531467,0.0,0.49488974,0.0,0.0,0.0
2771485558,0.0,0.50071055,1.0,1.0,1.0
2584819057,0.0,0.49919412,0.0,0.0,0.0
2945320400,0.0,0.49524006,0.0,0.0,0.0
2551931656,0.0,0.4911019,0.0,0.0,0.0
2953025729,0.0,0.48719653,0.0,0.0,0.0
2363607530,0.0,0.4904503,0.0,0.0,0.0
2563772893,0.0,0.50705135,1.0,1.0,1.0
2507307757,0.0,0.49354634,0.0,0.0,0.0
3005171631,0.0,0.48996758,0.0,0.0,0.0
2560626494,0.0,0.4950013,0.0,0.0,0.0
2566074452,0.0,0.5017376,1.0,1.0,1.0
2485118826,0.0,0.48901173,0.0,0.0,0.0
2760454707,0.0,0.5049665,1.0,1.0,1.0
2504373871,0.0,0.5032559,1.0,1.0,1.0
2780727685,0.0,0.48960444,0.0,0.0,0.0
2588037057,0.0,0.48510295,0.0,0.0,0.0
2606439847,0.0,0.4856281,0.0,0.0,0.0
2507433673,0.0,0.495635,0.0,0.0,0.0
2336532571,0.0,1.5712489,2.0,2.0,4.0
2755852384,0.0,0.50086975,1.0,1.0,1.0
2895326954,0.0,0.49573642,0.0,0.0,0.0
2586468484,0.0,0.50532377,1.0,1.0,1.0
2561404479,0.0,0.48918286,0.0,0.0,0.0
2231541559,0.0,1.016818,1.0,1.0,1.0
3115541709,0.0,0.4910836,0.0,0.0,0.0
2768543583,0.0,0.49395746,0.0,0.0,0.0
2770414463,0.0,0.4946043,0.0,0.0,0.0
2404433762,0.0,0.4880778,0.0,0.0,0.0
2507774543,0.0,0.49175102,0.0,0.0,0.0
3026068273,0.0,0.4961483,0.0,0.0,0.0
2562479839,0.0,0.4943184,0.0,0.0,0.0
2604311823,0.0,0.48712096,0.0,0.0,0.0
2406110466,0.0,0.49319032,0.0,0.0,0.0
2905831670,0.0,0.4793453,0.0,0.0,0.0
2571225404,0.0,0.49369675,0.0,0.0,0.0
2529433898,0.0,0.49311724,0.0,0.0,0.0
2516286242,0.0,0.49270266,0.0,0.0,0.0
2607534077,0.0,0.49186653,0.0,0.0,0.0
2504424773,0.0,0.50021434,1.0,1.0,1.0
2586970480,0.0,0.48372892,0.0,0.0,0.0
2469098403,0.0,0.4841098,0.0,0.0,0.0
2613781054,0.0,0.48973626,0.0,0.0,0.0
2316589606,0.0,0.9257307,1.0,1.0,1.0
2516204138,0.0,0.4930704,0.0,0.0,0.0
2556600092,0.0,0.4924715,0.0,0.0,0.0
2797561077,0.0,0.48976678,0.0,0.0,0.0
2564556419,0.0,0.48402104,0.0,0.0,0.0
3116284213,0.0,0.48824495,0.0,0.0,0.0
2578285207,0.0,0.48898008,0.0,0.0,0.0
3198524448,0.0,0.5034622,1.0,1.0,1.0
2517404348,0.0,0.4968424,0.0,0.0,0.0
2792212261,0.0,0.49078992,0.0,0.0,0.0
2544170875,0.0,0.49600235,0.0,0.0,0.0
2265477605,0.0,1.5885946,2.0,2.0,4.0
2755551562,0.0,0.49743673,0.0,0.0,0.0
2528493621,0.0,0.5008166,1.0,1.0,1.0
2369588913,0.0,0.49656346,0.0,0.0,0.0
2592460225,0.0,0.4884338,0.0,0.0,0.0
2991525246,0.0,0.4890434,0.0,0.0,0.0
2503997712,0.0,0.48874322,0.0,0.0,0.0
2991805142,0.0,0.48492974,0.0,0.0,0.0
2735644761,0.0,0.49294913,0.0,0.0,0.0
2619765147,0.0,0.486214,0.0,0.0,0.0
2751479465,0.0,0.49021098,0.0,0.0,0.0
3174451987,0.0,0.49174342,0.0,0.0,0.0
2766666226,0.0,0.4897012,0.0,0.0,0.0
2319105184,0.0,1.3221425,1.0,1.0,1.0
2559656956,0.0,0.48459545,0.0,0.0,0.0
3118652147,0.0,0.49749625,0.0,0.0,0.0
3194455413,0.0,0.50506586,1.0,1.0,1.0
2486970666,0.0,0.49284515,0.0,0.0,0.0
2552902867,0.0,0.49170482,0.0,0.0,0.0
2472688652,0.0,0.49872094,0.0,0.0,0.0
2560671891,0.0,0.49816617,0.0,0.0,0.0
2499434877,0.0,0.49258694,0.0,0.0,0.0
2312789959,0.0,1.0186468,1.0,1.0,1.0
2902269372,0.0,0.49839842,0.0,0.0,0.0
2338608789,0.0,2.3692663,2.0,2.0,4.0
2555229665,0.0,0.49887195,0.0,0.0,0.0
2499865138,0.0,0.49484834,0.0,0.0,0.0
2558676093,0.0,0.49445048,0.0,0.0,0.0
1824296245,0.0,1.3681797,1.0,1.0,1.0
2380695546,0.0,0.48539883,0.0,0.0,0.0
2998955115,0.0,0.50482917,1.0,1.0,1.0
3025126618,0.0,0.48712113,0.0,0.0,0.0
2320244931,0.0,0.9389565,1.0,1.0,1.0
2917979600,0.0,0.49179685,0.0,0.0,0.0
2504126793,0.0,0.50007546,1.0,1.0,1.0
2509592204,0.0,0.4967609,0.0,0.0,0.0
2341211859,0.0,2.4718306,2.0,2.0,4.0
2518991513,0.0,0.47650328,0.0,0.0,0.0
2739748049,0.0,0.4879806,0.0,0.0,0.0
2487242193,0.0,0.496891,0.0,0.0,0.0
2566196041,0.0,0.48407844,0.0,0.0,0.0
2551809514,0.0,0.48970985,0.0,0.0,0.0
2499004697,0.0,0.4824782,0.0,0.0,0.0
3002256748,0.0,0.49201548,0.0,0.0,0.0
2509135392,0.0,0.49296004,0.0,0.0,0.0
3108257806,0.0,0.49246392,0.0,0.0,0.0
2761086299,0.0,0.494547,0.0,0.0,0.0
2346902012,0.0,0.50367665,1.0,1.0,1.0
2600562473,0.0,0.48506355,0.0,0.0,0.0
2730246568,0.0,0.4851989,0.0,0.0,0.0
2491214514,0.0,0.48457116,0.0,0.0,0.0
2765923136,0.0,0.4949978,0.0,0.0,0.0
2540087426,0.0,0.48406893,0.0,0.0,0.0
2768696810,0.0,0.4846241,0.0,0.0,0.0
2580557195,0.0,0.49097553,0.0,0.0,0.0
2563615114,0.0,0.49330324,0.0,0.0,0.0
2699982676,0.0,0.50244904,1.0,1.0,1.0
2593551795,0.0,0.49866888,0.0,0.0,0.0
3150519714,0.0,0.49795884,0.0,0.0,0.0
3049242084,0.0,0.50513214,1.0,1.0,1.0
3006249207,0.0,0.48621896,0.0,0.0,0.0
2504479337,0.0,0.48250103,0.0,0.0,0.0
2573423849,0.0,0.49293023,0.0,0.0,0.0
2559906809,0.0,0.50084436,1.0,1.0,1.0
2550124279,0.0,0.48891348,0.0,0.0,0.0
2903180599,0.0,0.49305403,0.0,0.0,0.0
2288274775,0.0,0.7648839,1.0,1.0,1.0
2604083003,0.0,0.49504665,0.0,0.0,0.0
2497210451,0.0,0.49912423,0.0,0.0,0.0
2537681482,0.0,0.49059907,0.0,0.0,0.0
2904663593,0.0,0.49329516,0.0,0.0,0.0
2989881074,0.0,0.5043044,1.0,1.0,1.0
2482632918,0.0,0.4867793,0.0,0.0,0.0
2398089732,0.0,0.48043302,0.0,0.0,0.0
3110002750,0.0,0.5015925,1.0,1.0,1.0
2535346434,0.0,0.4839746,0.0,0.0,0.0
2564032623,0.0,0.47901288,0.0,0.0,0.0
2517992115,0.0,0.49314043,0.0,0.0,0.0
2595012044,0.0,0.48168564,0.0,0.0,0.0
2509424767,0.0,0.4895467,0.0,0.0,0.0
2884949039,0.0,0.48948684,0.0,0.0,0.0
2950232428,0.0,0.483506,0.0,0.0,0.0
2522629303,0.0,0.48971727,0.0,0.0,0.0
2617900279,0.0,0.49351433,0.0,0.0,0.0
2752490681,0.0,0.47991017,0.0,0.0,0.0
2549545499,0.0,0.48167568,0.0,0.0,0.0
2537303706,0.0,0.49268273,0.0,0.0,0.0
2591106262,0.0,0.49989775,0.0,0.0,0.0
1194058026,0.0,1.4295117,1.0,1.0,1.0
2911443955,0.0,0.50327194,1.0,1.0,1.0
2590937592,0.0,0.49497616,0.0,0.0,0.0
2665646027,0.0,0.4919965,0.0,0.0,0.0
2797027181,0.0,0.48685202,0.0,0.0,0.0
3009528690,0.0,0.4921942,0.0,0.0,0.0
3007763164,0.0,0.4859337,0.0,0.0,0.0
2530508317,0.0,0.49502173,0.0,0.0,0.0
2739075084,0.0,0.49553236,0.0,0.0,0.0
2553903432,0.0,0.48641786,0.0,0.0,0.0
2565347168,0.0,0.481963,0.0,0.0,0.0
2513135792,0.0,0.48686424,0.0,0.0,0.0
2782656185,0.0,0.4869943,0.0,0.0,0.0
1867805811,0.0,0.7377081,1.0,1.0,1.0
2585361424,0.0,0.49481368,0.0,0.0,0.0
2548884827,0.0,0.49843234,0.0,0.0,0.0
2521254030,0.0,0.50030446,1.0,1.0,1.0
2559284848,0.0,0.50492626,1.0,1.0,1.0
2507341011,0.0,0.4921573,0.0,0.0,0.0
2562430427,0.0,0.5035248,1.0,1.0,1.0
2583139260,0.0,0.4823446,0.0,0.0,0.0
2488906477,0.0,0.49717483,0.0,0.0,0.0
2658089148,0.0,0.48620746,0.0,0.0,0.0
2475927862,0.0,0.49636698,0.0,0.0,0.0
2515176201,0.0,0.49187812,0.0,0.0,0.0
2810887644,0.0,0.49042267,0.0,0.0,0.0
2781486749,0.0,0.4995226,0.0,0.0,0.0
2589473162,0.0,0.48984876,0.0,0.0,0.0
2590638496,0.0,0.4874894,0.0,0.0,0.0
2899419678,0.0,0.4987904,0.0,0.0,0.0
3112620440,0.0,0.4996348,0.0,0.0,0.0
2804004882,0.0,0.48673952,0.0,0.0,0.0
2289908953,0.0,1.0142293,1.0,1.0,1.0
1570809481,0.0,1.2372075,1.0,1.0,1.0
2289450329,0.0,0.95741236,1.0,1.0,1.0
2560409829,0.0,0.48950657,0.0,0.0,0.0
2440148794,0.0,0.4993407,0.0,0.0,0.0
2567060622,0.0,0.48140392,0.0,0.0,0.0
2519946252,0.0,0.5005163,1.0,1.0,1.0
3121676500,0.0,0.47925407,0.0,0.0,0.0
2598531534,0.0,0.4811195,0.0,0.0,0.0
2763039517,0.0,0.49374214,0.0,0.0,0.0
2618704638,0.0,0.49406347,0.0,0.0,0.0
2795585379,0.0,0.48805222,0.0,0.0,0.0
2346316315,0.0,0.9051266,1.0,1.0,1.0
2586514599,0.0,0.49644658,0.0,0.0,0.0
2498995237,0.0,0.48391208,0.0,0.0,0.0
2781795438,0.0,0.4851038,0.0,0.0,0.0
2743862967,0.0,0.49329263,0.0,0.0,0.0
2547901755,0.0,0.48628715,0.0,0.0,0.0
2556887250,0.0,0.4979835,0.0,0.0,0.0
625539382,0.0,0.8251244,1.0,1.0,1.0
2494000909,0.0,0.49425575,0.0,0.0,0.0
2510467720,0.0,0.49477723,0.0,0.0,0.0
2623162865,0.0,0.4933207,0.0,0.0,0.0
2744574684,0.0,0.49363187,0.0,0.0,0.0
2886176971,0.0,0.49738815,0.0,0.0,0.0
2771685542,0.0,0.49989656,0.0,0.0,0.0
2529577581,0.0,0.49697524,0.0,0.0,0.0
2554081145,0.0,0.49283096,0.0,0.0,0.0
2616310780,0.0,0.48407978,0.0,0.0,0.0
2571956895,0.0,0.49217737,0.0,0.0,0.0
2561881191,0.0,0.4870878,0.0,0.0,0.0
2964573384,0.0,0.4880642,0.0,0.0,0.0
3009606736,0.0,0.49467254,0.0,0.0,0.0
2550920927,0.0,0.48836967,0.0,0.0,0.0
2944260558,0.0,0.4904294,0.0,0.0,0.0
2496026264,0.0,0.50257635,1.0,1.0,1.0
2486127189,0.0,0.5094728,1.0,1.0,1.0
2606465406,0.0,0.49671927,0.0,0.0,0.0
2501864866,0.0,0.48929214,0.0,0.0,0.0
3081965550,0.0,0.49259976,0.0,0.0,0.0
2617082907,0.0,0.48506933,0.0,0.0,0.0
2280684027,0.0,1.4820611,1.0,1.0,1.0
2531645400,0.0,0.47899392,0.0,0.0,0.0
2495421623,0.0,0.49408826,0.0,0.0,0.0
2748969124,0.0,0.4828154,0.0,0.0,0.0
2551689576,0.0,0.4900763,0.0,0.0,0.0
2530861441,0.0,0.49185854,0.0,0.0,0.0
2726308470,0.0,0.48150536,0.0,0.0,0.0
2603144996,0.0,0.49712694,0.0,0.0,0.0
2759793268,0.0,0.49605054,0.0,0.0,0.0
2291953936,0.0,1.0185934,1.0,1.0,1.0
2580454919,0.0,0.48988047,0.0,0.0,0.0
2612269440,0.0,0.4982902,0.0,0.0,0.0
2605621822,0.0,0.47848007,0.0,0.0,0.0
2559113919,0.0,0.48428974,0.0,0.0,0.0
3047792446,0.0,0.48763856,0.0,0.0,0.0
2566941493,0.0,0.49134275,0.0,0.0,0.0
2782544459,0.0,0.48569745,0.0,0.0,0.0
2521381047,0.0,0.4812015,0.0,0.0,0.0
2555844773,0.0,0.4898632,0.0,0.0,0.0
2222733557,0.0,2.748854,3.0,3.0,9.0
2315725163,0.0,1.331664,1.0,1.0,1.0
2536422324,0.0,0.49116242,0.0,0.0,0.0
2592628044,0.0,0.5221336,1.0,1.0,1.0
2896252757,0.0,0.49765903,0.0,0.0,0.0
2500586714,0.0,0.49789795,0.0,0.0,0.0
2952825418,0.0,0.4938396,0.0,0.0,0.0
2460547275,0.0,0.48734525,0.0,0.0,0.0
2507535865,0.0,0.50006914,1.0,1.0,1.0
2997314554,0.0,0.49964988,0.0,0.0,0.0
2613711145,0.0,0.49260035,0.0,0.0,0.0
2291042782,0.0,2.3114688,2.0,2.0,4.0
2484565030,0.0,0.49381074,0.0,0.0,0.0
2938303237,0.0,0.48266843,0.0,0.0,0.0
2507279498,0.0,0.4957865,0.0,0.0,0.0
2581901164,0.0,0.4850673,0.0,0.0,0.0
2552648522,0.0,0.48585224,0.0,0.0,0.0
2798480287,0.0,0.48586568,0.0,0.0,0.0
2587644126,0.0,0.49097297,0.0,0.0,0.0
2460779331,0.0,0.5047137,1.0,1.0,1.0
3113961136,0.0,0.49632576,0.0,0.0,0.0
2584242665,0.0,0.49506178,0.0,0.0,0.0
2570530175,0.0,0.48837298,0.0,0.0,0.0
2551327511,0.0,0.48692864,0.0,0.0,0.0
2552699955,0.0,0.48758712,0.0,0.0,0.0
2408984446,0.0,0.48096704,0.0,0.0,0.0
2578060741,0.0,0.49074277,0.0,0.0,0.0
2562214393,0.0,0.5114225,1.0,1.0,1.0
2805302817,0.0,0.49173537,0.0,0.0,0.0
2774007747,0.0,0.49250415,0.0,0.0,0.0
2592621001,0.0,0.49736923,0.0,0.0,0.0
2486178494,0.0,0.48572168,0.0,0.0,0.0
2577674797,0.0,0.49461755,0.0,0.0,0.0
3111380118,0.0,0.48821324,0.0,0.0,0.0
2996412818,0.0,0.47882974,0.0,0.0,0.0
2418009132,0.0,0.47936973,0.0,0.0,0.0
2994117053,0.0,0.49408647,0.0,0.0,0.0
2995865772,0.0,0.4984966,0.0,0.0,0.0
2303232762,0.0,1.2700347,1.0,1.0,1.0
2533324634,0.0,0.4963528,0.0,0.0,0.0
2999778632,0.0,0.48449606,0.0,0.0,0.0
2590666276,0.0,0.4958308,0.0,0.0,0.0
2777197047,0.0,0.49749282,0.0,0.0,0.0
3087360058,0.0,0.49587002,0.0,0.0,0.0
2336756431,0.0,0.8356801,1.0,1.0,1.0
2291385954,0.0,0.9116572,1.0,1.0,1.0
2612295440,0.0,0.49268305,0.0,0.0,0.0
2514676872,0.0,0.4994695,0.0,0.0,0.0
1239158514,0.0,2.1446595,2.0,2.0,4.0
2616514857,0.0,0.47679898,0.0,0.0,0.0
2414067006,0.0,0.49236983,0.0,0.0,0.0
2345798181,0.0,0.6040447,1.0,1.0,1.0
2538022932,0.0,0.49710867,0.0,0.0,0.0
2606853948,0.0,0.49243593,0.0,0.0,0.0
2171381223,0.0,0.8547101,1.0,1.0,1.0
2618193588,0.0,0.48372927,0.0,0.0,0.0
2550954765,0.0,0.50278807,1.0,1.0,1.0
2596231916,0.0,0.4888669,0.0,0.0,0.0
2482246555,0.0,0.48612845,0.0,0.0,0.0
2529356914,0.0,0.48853683,0.0,0.0,0.0
2313737017,0.0,0.8077996,1.0,1.0,1.0
2768336504,0.0,0.4978824,0.0,0.0,0.0
3028066871,0.0,0.49277785,0.0,0.0,0.0
2972605975,0.0,0.48760143,0.0,0.0,0.0
2599669727,0.0,0.48081163,0.0,0.0,0.0
2760635375,0.0,0.4939251,0.0,0.0,0.0
3213656569,0.0,0.49092713,0.0,0.0,0.0
2991827743,0.0,0.49624422,0.0,0.0,0.0
2563455237,0.0,0.4816731,0.0,0.0,0.0
2617704662,0.0,0.48912165,0.0,0.0,0.0
2593003319,0.0,0.4854694,0.0,0.0,0.0
2333152771,0.0,0.7882509,1.0,1.0,1.0
2609147830,0.0,0.49097946,0.0,0.0,0.0
2964239280,0.0,0.4895901,0.0,0.0,0.0
2546818149,0.0,0.48825163,0.0,0.0,0.0
2506368309,0.0,0.4981902,0.0,0.0,0.0
2539835561,0.0,0.49530658,0.0,0.0,0.0
2547966590,0.0,0.5011432,1.0,1.0,1.0
3174786211,0.0,0.4842293,0.0,0.0,0.0
2539516178,0.0,0.48428443,0.0,0.0,0.0
2598624183,0.0,0.49720526,0.0,0.0,0.0
2473883217,0.0,0.48827323,0.0,0.0,0.0
2784240021,0.0,0.49577537,0.0,0.0,0.0
3136273478,0.0,0.4888301,0.0,0.0,0.0
2477672832,0.0,0.4983618,0.0,0.0,0.0
2584546967,0.0,0.493956,0.0,0.0,0.0
2807566307,0.0,0.49209392,0.0,0.0,0.0
2883352501,0.0,0.4883608,0.0,0.0,0.0
2565422814,0.0,0.5110954,1.0,1.0,1.0
2414140352,0.0,0.49775454,0.0,0.0,0.0
2943513644,0.0,0.491154,0.0,0.0,0.0
2397939628,0.0,0.49341744,0.0,0.0,0.0
2501834195,0.0,0.48702875,0.0,0.0,0.0
2474635892,0.0,0.49817133,0.0,0.0,0.0
2759647818,0.0,0.4895436,0.0,0.0,0.0
2539927454,0.0,0.49367717,0.0,0.0,0.0
2773085027,0.0,0.48395023,0.0,0.0,0.0
2513916292,0.0,0.49596205,0.0,0.0,0.0
2515471760,0.0,0.5028398,1.0,1.0,1.0
2770820830,0.0,0.48211703,0.0,0.0,0.0
2561519465,0.0,0.4996863,0.0,0.0,0.0
2531044017,0.0,0.49108648,0.0,0.0,0.0
2513894656,0.0,0.4917408,0.0,0.0,0.0
2745622102,0.0,0.50239885,1.0,1.0,1.0
2889452587,0.0,0.503803,1.0,1.0,1.0
2529374712,0.0,0.49073574,0.0,0.0,0.0
2888535587,0.0,0.4862785,0.0,0.0,0.0
2580057716,0.0,0.4900127,0.0,0.0,0.0
2479426270,0.0,0.48374605,0.0,0.0,0.0
2479209656,0.0,0.49401054,0.0,0.0,0.0
2579517845,0.0,0.49029493,0.0,0.0,0.0
2748045700,0.0,0.49102435,0.0,0.0,0.0
2545512130,0.0,0.47603866,0.0,0.0,0.0
2267183802,0.0,0.95205617,1.0,1.0,1.0
2581936051,0.0,0.48111826,0.0,0.0,0.0
2488419108,0.0,0.49046984,0.0,0.0,0.0
2135960755,0.0,0.799392,1.0,1.0,1.0
2471219602,0.0,0.5012522,1.0,1.0,1.0
2901513241,0.0,0.49667326,0.0,0.0,0.0
2922590584,0.0,0.4910134,0.0,0.0,0.0
2338877337,0.0,1.2878157,1.0,1.0,1.0
3126738195,0.0,0.49138168,0.0,0.0,0.0
2944947844,0.0,0.49394605,0.0,0.0,0.0
2517236392,0.0,0.5010866,1.0,1.0,1.0
2478729211,0.0,0.49262962,0.0,0.0,0.0
2605814163,0.0,0.50191,1.0,1.0,1.0
2286375082,0.0,1.6230738,2.0,2.0,4.0
3128059131,0.0,0.49187586,0.0,0.0,0.0
2561797645,0.0,0.49378422,0.0,0.0,0.0
2573900531,0.0,0.48116466,0.0,0.0,0.0
3119690727,0.0,0.50167394,1.0,1.0,1.0
2617679246,0.0,0.49281657,0.0,0.0,0.0
2529811220,0.0,0.5022247,1.0,1.0,1.0
2781952158,0.0,0.4905434,0.0,0.0,0.0
2313553715,0.0,0.812709,1.0,1.0,1.0
3185001725,0.0,0.48277262,0.0,0.0,0.0
2487913882,0.0,0.49646878,0.0,0.0,0.0
2787101725,0.0,0.48441544,0.0,0.0,0.0
2558637523,0.0,0.49884662,0.0,0.0,0.0
2437724797,0.0,0.48705682,0.0,0.0,0.0
2472828333,0.0,0.4978338,0.0,0.0,0.0
2752223762,0.0,0.4794768,0.0,0.0,0.0
3141496513,0.0,0.48757243,0.0,0.0,0.0
2601871226,0.0,0.493019,0.0,0.0,0.0
2988390056,0.0,0.48901084,0.0,0.0,0.0
2295271165,0.0,1.0226443,1.0,1.0,1.0
2603371842,0.0,0.48717326,0.0,0.0,0.0
2300535082,0.0,0.922698,1.0,1.0,1.0
2607376368,0.0,0.49065247,0.0,0.0,0.0
3005903664,0.0,0.49283445,0.0,0.0,0.0
2344946271,0.0,1.5237523,2.0,2.0,4.0
2597872350,0.0,0.49115548,0.0,0.0,0.0
2562691449,0.0,0.4910266,0.0,0.0,0.0
2521358752,0.0,0.484291,0.0,0.0,0.0
2418596635,0.0,0.48759097,0.0,0.0,0.0
2504914067,0.0,0.49134544,0.0,0.0,0.0
2482184898,0.0,0.48687553,0.0,0.0,0.0
2502920543,0.0,0.49382243,0.0,0.0,0.0
2917073746,0.0,0.49536487,0.0,0.0,0.0
2953857539,0.0,0.49140784,0.0,0.0,0.0
2550067576,0.0,0.48675868,0.0,0.0,0.0
2483255047,0.0,0.49429592,0.0,0.0,0.0
2521217162,0.0,0.499564,0.0,0.0,0.0
2933666317,0.0,0.48754767,0.0,0.0,0.0
2774097798,0.0,0.49268857,0.0,0.0,0.0
2510318177,0.0,0.49145448,0.0,0.0,0.0
2482210227,0.0,0.49638066,0.0,0.0,0.0
2733344504,0.0,0.4846884,0.0,0.0,0.0
2773511203,0.0,0.4973336,0.0,0.0,0.0
2399269952,0.0,0.49210268,0.0,0.0,0.0
2471041301,0.0,0.49392986,0.0,0.0,0.0
3138941635,0.0,0.49382752,0.0,0.0,0.0
2561706755,0.0,0.4951308,0.0,0.0,0.0
2506210184,0.0,0.47806257,0.0,0.0,0.0
2594330768,0.0,0.49245015,0.0,0.0,0.0
2511265717,0.0,0.5138453,1.0,1.0,1.0
2568532936,0.0,0.49498567,0.0,0.0,0.0
2277804199,0.0,1.4882798,1.0,1.0,1.0
3161467133,0.0,0.48857555,0.0,0.0,0.0
2284475265,0.0,1.5454527,2.0,2.0,4.0
2475570951,0.0,0.49643043,0.0,0.0,0.0
2921758474,0.0,0.49665847,0.0,0.0,0.0
3005964787,0.0,0.49387258,0.0,0.0,0.0
2490197563,0.0,0.48623857,0.0,0.0,0.0
2515184596,0.0,0.50336576,1.0,1.0,1.0
2460856973,0.0,0.4913225,0.0,0.0,0.0
3003492577,0.0,0.48455217,0.0,0.0,0.0
2970694646,0.0,0.4841621,0.0,0.0,0.0
2553199368,0.0,0.49905956,0.0,0.0,0.0
2528995550,0.0,0.49214846,0.0,0.0,0.0
2405673145,0.0,0.4955153,0.0,0.0,0.0
2517107067,0.0,0.5001391,1.0,1.0,1.0
2587898459,0.0,0.4976949,0.0,0.0,0.0
2951210387,0.0,0.4940153,0.0,0.0,0.0
2266566412,0.0,0.81807613,1.0,1.0,1.0
2519605491,0.0,0.48523974,0.0,0.0,0.0
2561399368,0.0,0.48629454,0.0,0.0,0.0
2915545386,0.0,0.49913487,0.0,0.0,0.0
2566247688,0.0,0.4911178,0.0,0.0,0.0
2400859089,0.0,0.5014607,1.0,1.0,1.0
3198119736,0.0,0.4793214,0.0,0.0,0.0
2563231367,0.0,0.5013381,1.0,1.0,1.0
2073209113,0.0,2.2761197,2.0,2.0,4.0
2419226111,0.0,0.49608004,0.0,0.0,0.0
2561574997,0.0,0.5095024,1.0,1.0,1.0
2503627716,0.0,0.48621848,0.0,0.0,0.0
2615989994,0.0,0.49184543,0.0,0.0,0.0
2468327918,0.0,0.486887,0.0,0.0,0.0
